student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
118,Female,21,2,16,Medium,1,6,62,45.0,57.45454545454545
118,Female,21,2,13,Easy,2,7,69,64.33333333333333,57.45454545454545
118,Female,21,2,20,Easy,2,10,72,92.66666666666667,57.45454545454545
118,Female,21,2,12,Medium,2,10,99,75.33333333333333,57.45454545454545
118,Female,21,2,17,Hard,2,10,32,37.0,57.45454545454545
118,Female,21,2,13,Easy,3,9,64,77.0,57.45454545454545
118,Female,21,2,12,Medium,3,10,62,36.666666666666664,57.45454545454545
118,Female,21,2,11,Hard,3,7,100,78.33333333333333,57.45454545454545
119,Female,25,2,11,Hard,1,6,84,67.0,67.0
119,Female,25,2,17,Hard,1,8,30,33.666666666666664,67.0
119,Female,25,2,14,Medium,1,9,97,73.33333333333333,67.0
119,Female,25,2,16,Medium,2,7,60,70.66666666666667,67.0
119,Female,25,2,20,Easy,2,10,77,79.33333333333333,67.0
119,Female,25,2,15,Medium,2,8,100,65.66666666666667,67.0
119,Female,25,2,13,Easy,2,7,98,81.0,67.0
119,Female,25,2,12,Medium,2,10,94,72.33333333333333,67.0
119,Female,25,2,11,Hard,3,7,74,89.0,67.0
119,Female,25,2,17,Hard,3,9,71,65.66666666666667,67.0
120,Male,24,2,11,Hard,1,6,41,35.333333333333336,60.2
120,Male,24,2,13,Easy,1,9,94,78.0,60.2
120,Male,24,2,15,Medium,1,9,93,66.66666666666667,60.2
120,Male,24,2,17,Hard,1,8,86,57.666666666666664,60.2
120,Male,24,2,17,Hard,2,10,98,64.33333333333333,60.2
120,Male,24,2,16,Medium,2,7,48,33.666666666666664,60.2
120,Male,24,2,14,Medium,3,10,66,83.0,60.2
120,Male,24,2,12,Medium,3,10,60,40.333333333333336,60.2
120,Male,24,2,13,Easy,3,9,63,68.33333333333333,60.2
120,Male,24,2,18,Hard,3,6,72,39.0,60.2
121,Female,20,2,18,Hard,1,7,87,74.66666666666667,75.36363636363636
121,Female,20,2,17,Hard,1,8,95,90.66666666666667,75.36363636363636
121,Female,20,2,12,Medium,2,10,66,75.66666666666667,75.36363636363636
121,Female,20,2,20,Easy,2,10,40,36.333333333333336,75.36363636363636
121,Female,20,2,13,Easy,2,7,70,62.333333333333336,75.36363636363636
121,Female,20,2,14,Medium,2,6,85,72.33333333333333,75.36363636363636
121,Female,20,2,13,Easy,3,9,70,61.333333333333336,75.36363636363636
121,Female,20,2,17,Hard,3,9,74,43.333333333333336,75.36363636363636
121,Female,20,2,15,Medium,3,10,73,65.0,75.36363636363636
121,Female,20,2,14,Medium,3,10,62,77.33333333333333,75.36363636363636
121,Female,20,2,12,Medium,3,10,96,71.66666666666667,75.36363636363636
122,Female,21,2,17,Hard,1,8,63,76.33333333333333,80.1
122,Female,21,2,20,Easy,1,6,67,80.0,80.1
122,Female,21,2,16,Medium,2,7,80,72.0,80.1
122,Female,21,2,19,Easy,2,9,96,78.0,80.1
122,Female,21,2,14,Medium,2,6,87,67.33333333333333,80.1
122,Female,21,2,11,Hard,2,9,95,63.0,80.1
122,Female,21,2,12,Medium,3,10,98,89.0,80.1
122,Female,21,2,16,Medium,3,6,68,89.33333333333333,80.1
122,Female,21,2,13,Easy,3,9,92,78.0,80.1
122,Female,21,2,15,Medium,3,10,72,77.0,80.1
123,Female,20,2,20,Easy,1,6,87,73.66666666666667,74.5
123,Female,20,2,11,Hard,1,6,78,76.0,74.5
123,Female,20,2,15,Medium,1,9,65,55.333333333333336,74.5
123,Female,20,2,12,Medium,1,8,99,57.0,74.5
123,Female,20,2,14,Medium,2,6,94,89.33333333333333,74.5
123,Female,20,2,19,Easy,2,9,78,74.33333333333333,74.5
123,Female,20,2,18,Hard,2,6,98,66.66666666666667,74.5
123,Female,20,2,16,Medium,2,7,92,88.66666666666667,74.5
123,Female,20,2,15,Medium,3,10,72,76.66666666666667,74.5
123,Female,20,2,14,Medium,3,10,79,78.66666666666667,74.5
123,Female,20,2,16,Medium,3,6,62,75.0,74.5
123,Female,20,2,12,Medium,3,10,55,35.333333333333336,74.5
124,Female,23,2,11,Hard,1,6,67,73.0,67.92307692307692
124,Female,23,2,19,Easy,1,8,67,83.0,67.92307692307692
124,Female,23,2,20,Easy,1,6,76,64.66666666666667,67.92307692307692
124,Female,23,2,14,Medium,1,9,75,37.666666666666664,67.92307692307692
124,Female,23,2,16,Medium,2,7,81,82.0,67.92307692307692
124,Female,23,2,12,Medium,2,10,72,93.33333333333333,67.92307692307692
124,Female,23,2,15,Medium,2,8,73,77.33333333333333,67.92307692307692
124,Female,23,2,18,Hard,2,6,92,81.0,67.92307692307692
124,Female,23,2,13,Easy,2,7,76,64.66666666666667,67.92307692307692
124,Female,23,2,16,Medium,3,6,94,70.0,67.92307692307692
124,Female,23,2,13,Easy,3,9,77,64.33333333333333,67.92307692307692
124,Female,23,2,12,Medium,3,10,79,74.66666666666667,67.92307692307692
124,Female,23,2,19,Easy,3,7,66,67.0,67.92307692307692
125,Male,19,2,13,Easy,1,9,95,71.0,68.44444444444444
125,Male,19,2,17,Hard,1,8,60,38.666666666666664,68.44444444444444
125,Male,19,2,18,Hard,1,7,89,68.66666666666667,68.44444444444444
125,Male,19,2,18,Hard,2,6,79,80.0,68.44444444444444
125,Male,19,2,16,Medium,2,7,71,84.66666666666667,68.44444444444444
125,Male,19,2,19,Easy,2,9,60,84.33333333333333,68.44444444444444
125,Male,19,2,13,Easy,3,9,97,68.33333333333333,68.44444444444444
125,Male,19,2,20,Easy,3,7,89,62.333333333333336,68.44444444444444
125,Male,19,2,15,Medium,3,10,38,42.333333333333336,68.44444444444444
126,Male,21,2,16,Medium,1,6,30,40.0,65.0
126,Male,21,2,13,Easy,1,9,60,73.33333333333333,65.0
126,Male,21,2,13,Easy,2,7,30,38.666666666666664,65.0
126,Male,21,2,17,Hard,2,10,65,74.0,65.0
126,Male,21,2,18,Hard,2,6,96,64.33333333333333,65.0
126,Male,21,2,11,Hard,2,9,89,61.333333333333336,65.0
126,Male,21,2,13,Easy,3,9,83,81.66666666666667,65.0
126,Male,21,2,16,Medium,3,6,69,82.33333333333333,65.0
126,Male,21,2,15,Medium,3,10,88,94.66666666666667,65.0
127,Male,23,2,14,Medium,1,9,69,86.66666666666667,65.63636363636364
127,Male,23,2,13,Easy,1,9,85,55.0,65.63636363636364
127,Male,23,2,17,Hard,1,8,98,70.66666666666667,65.63636363636364
127,Male,23,2,19,Easy,1,8,89,76.0,65.63636363636364
127,Male,23,2,13,Easy,2,7,61,76.0,65.63636363636364
127,Male,23,2,20,Easy,2,10,94,84.33333333333333,65.63636363636364
127,Male,23,2,11,Hard,2,9,85,92.66666666666667,65.63636363636364
127,Male,23,2,19,Easy,2,9,73,89.0,65.63636363636364
127,Male,23,2,20,Easy,3,7,77,57.666666666666664,65.63636363636364
127,Male,23,2,15,Medium,3,10,88,71.0,65.63636363636364
127,Male,23,2,11,Hard,3,7,74,39.666666666666664,65.63636363636364
128,Female,24,2,14,Medium,1,9,34,46.666666666666664,70.16666666666667
128,Female,24,2,16,Medium,1,6,46,43.333333333333336,70.16666666666667
128,Female,24,2,17,Hard,1,8,69,78.66666666666667,70.16666666666667
128,Female,24,2,19,Easy,1,8,77,68.0,70.16666666666667
128,Female,24,2,20,Easy,1,6,89,74.33333333333333,70.16666666666667
128,Female,24,2,16,Medium,2,7,67,79.33333333333333,70.16666666666667
128,Female,24,2,11,Hard,2,9,62,69.0,70.16666666666667
128,Female,24,2,14,Medium,2,6,78,87.0,70.16666666666667
128,Female,24,2,12,Medium,2,10,64,67.33333333333333,70.16666666666667
128,Female,24,2,20,Easy,3,7,87,82.33333333333333,70.16666666666667
128,Female,24,2,19,Easy,3,7,97,77.33333333333333,70.16666666666667
128,Female,24,2,12,Medium,3,10,94,64.66666666666667,70.16666666666667
129,Female,22,2,19,Easy,1,8,93,62.666666666666664,66.0909090909091
129,Female,22,2,20,Easy,1,6,55,38.0,66.0909090909091
129,Female,22,2,11,Hard,1,6,55,44.0,66.0909090909091
129,Female,22,2,15,Medium,1,9,66,87.33333333333333,66.0909090909091
129,Female,22,2,18,Hard,1,7,91,66.0,66.0909090909091
129,Female,22,2,16,Medium,2,7,80,72.33333333333333,66.0909090909091
129,Female,22,2,13,Easy,2,7,64,72.66666666666667,66.0909090909091
129,Female,22,2,15,Medium,2,8,89,73.66666666666667,66.0909090909091
129,Female,22,2,14,Medium,3,10,88,89.33333333333333,66.0909090909091
129,Female,22,2,19,Easy,3,7,97,63.0,66.0909090909091
129,Female,22,2,15,Medium,3,10,82,76.66666666666667,66.0909090909091
130,Male,22,2,15,Medium,1,9,85,76.0,68.22222222222223
130,Male,22,2,11,Hard,1,6,81,64.0,68.22222222222223
130,Male,22,2,13,Easy,1,9,60,40.0,68.22222222222223
130,Male,22,2,19,Easy,1,8,88,79.0,68.22222222222223
130,Male,22,2,19,Easy,2,9,64,75.33333333333333,68.22222222222223
130,Male,22,2,17,Hard,2,10,80,66.66666666666667,68.22222222222223
130,Male,22,2,11,Hard,3,7,95,68.0,68.22222222222223
130,Male,22,2,20,Easy,3,7,83,67.33333333333333,68.22222222222223
130,Male,22,2,18,Hard,3,6,98,73.66666666666667,68.22222222222223
131,Female,23,2,11,Hard,1,6,86,80.66666666666667,73.33333333333333
131,Female,23,2,17,Hard,1,8,81,81.33333333333333,73.33333333333333
131,Female,23,2,18,Hard,1,7,73,58.333333333333336,73.33333333333333
131,Female,23,2,15,Medium,1,9,62,81.0,73.33333333333333
131,Female,23,2,11,Hard,2,9,74,83.33333333333333,73.33333333333333
131,Female,23,2,15,Medium,2,8,78,64.66666666666667,73.33333333333333
131,Female,23,2,17,Hard,3,9,78,82.33333333333333,73.33333333333333
131,Female,23,2,11,Hard,3,7,81,79.66666666666667,73.33333333333333
131,Female,23,2,14,Medium,3,10,92,91.66666666666667,73.33333333333333
132,Male,22,2,11,Hard,1,6,77,74.66666666666667,66.83333333333333
132,Male,22,2,19,Easy,1,8,87,71.0,66.83333333333333
132,Male,22,2,20,Easy,1,6,95,85.33333333333333,66.83333333333333
132,Male,22,2,18,Hard,1,7,93,85.33333333333333,66.83333333333333
132,Male,22,2,16,Medium,2,7,76,71.0,66.83333333333333
132,Male,22,2,13,Easy,2,7,73,74.33333333333333,66.83333333333333
132,Male,22,2,11,Hard,2,9,61,45.0,66.83333333333333
132,Male,22,2,18,Hard,3,6,69,78.66666666666667,66.83333333333333
132,Male,22,2,19,Easy,3,7,62,70.0,66.83333333333333
132,Male,22,2,20,Easy,3,7,87,71.66666666666667,66.83333333333333
132,Male,22,2,16,Medium,3,6,77,85.66666666666667,66.83333333333333
132,Male,22,2,15,Medium,3,10,93,77.0,66.83333333333333
133,Male,20,2,12,Medium,1,8,50,36.666666666666664,77.5
133,Male,20,2,13,Easy,1,9,61,69.33333333333333,77.5
133,Male,20,2,16,Medium,2,7,84,63.0,77.5
133,Male,20,2,17,Hard,2,10,74,74.0,77.5
133,Male,20,2,13,Easy,2,7,94,78.66666666666667,77.5
133,Male,20,2,15,Medium,2,8,67,66.33333333333333,77.5
133,Male,20,2,13,Easy,3,9,85,78.66666666666667,77.5
133,Male,20,2,15,Medium,3,10,90,66.0,77.5
133,Male,20,2,20,Easy,3,7,62,61.333333333333336,77.5
133,Male,20,2,16,Medium,3,6,87,73.0,77.5
134,Male,24,2,16,Medium,1,6,83,66.33333333333333,70.16666666666667
134,Male,24,2,17,Hard,1,8,83,79.66666666666667,70.16666666666667
134,Male,24,2,15,Medium,1,9,96,64.33333333333333,70.16666666666667
134,Male,24,2,14,Medium,1,9,54,39.0,70.16666666666667
134,Male,24,2,12,Medium,2,10,90,95.0,70.16666666666667
134,Male,24,2,13,Easy,2,7,85,85.33333333333333,70.16666666666667
134,Male,24,2,15,Medium,2,8,73,38.666666666666664,70.16666666666667
134,Male,24,2,19,Easy,2,9,92,69.66666666666667,70.16666666666667
134,Male,24,2,14,Medium,3,10,69,46.666666666666664,70.16666666666667
134,Male,24,2,20,Easy,3,7,46,35.0,70.16666666666667
134,Male,24,2,15,Medium,3,10,67,41.666666666666664,70.16666666666667
134,Male,24,2,18,Hard,3,6,64,86.0,70.16666666666667
135,Male,21,2,12,Medium,1,8,68,83.66666666666667,80.55555555555556
135,Male,21,2,19,Easy,1,8,79,79.33333333333333,80.55555555555556
135,Male,21,2,18,Hard,2,6,78,62.666666666666664,80.55555555555556
135,Male,21,2,12,Medium,2,10,66,57.0,80.55555555555556
135,Male,21,2,13,Easy,2,7,63,68.0,80.55555555555556
135,Male,21,2,19,Easy,2,9,97,65.0,80.55555555555556
135,Male,21,2,15,Medium,3,10,71,77.33333333333333,80.55555555555556
135,Male,21,2,14,Medium,3,10,84,62.666666666666664,80.55555555555556
135,Male,21,2,19,Easy,3,7,81,74.66666666666667,80.55555555555556
136,Female,21,2,11,Hard,1,6,69,36.333333333333336,65.9
136,Female,21,2,17,Hard,1,8,64,66.66666666666667,65.9
136,Female,21,2,19,Easy,1,8,66,79.33333333333333,65.9
136,Female,21,2,15,Medium,2,8,87,76.0,65.9
136,Female,21,2,12,Medium,2,10,71,40.0,65.9
136,Female,21,2,19,Easy,2,9,96,77.66666666666667,65.9
136,Female,21,2,17,Hard,2,10,87,75.0,65.9
136,Female,21,2,11,Hard,3,7,93,76.33333333333333,65.9
136,Female,21,2,20,Easy,3,7,70,44.666666666666664,65.9
136,Female,21,2,14,Medium,3,10,100,77.33333333333333,65.9
137,Female,20,2,13,Easy,1,9,65,76.33333333333333,80.1
137,Female,20,2,18,Hard,1,7,70,80.33333333333333,80.1
137,Female,20,2,15,Medium,1,9,60,75.66666666666667,80.1
137,Female,20,2,20,Easy,2,10,70,79.33333333333333,80.1
137,Female,20,2,12,Medium,2,10,65,81.66666666666667,80.1
137,Female,20,2,18,Hard,2,6,96,66.33333333333333,80.1
137,Female,20,2,17,Hard,2,10,65,77.66666666666667,80.1
137,Female,20,2,14,Medium,3,10,99,74.66666666666667,80.1
137,Female,20,2,16,Medium,3,6,61,72.66666666666667,80.1
137,Female,20,2,12,Medium,3,10,61,77.33333333333333,80.1
138,Female,25,2,11,Hard,1,6,100,53.0,67.23076923076923
138,Female,25,2,15,Medium,1,9,75,60.0,67.23076923076923
138,Female,25,2,20,Easy,1,6,84,61.333333333333336,67.23076923076923
138,Female,25,2,16,Medium,1,6,71,87.66666666666667,67.23076923076923
138,Female,25,2,15,Medium,2,8,76,82.0,67.23076923076923
138,Female,25,2,13,Easy,2,7,84,76.33333333333333,67.23076923076923
138,Female,25,2,16,Medium,2,7,87,58.333333333333336,67.23076923076923
138,Female,25,2,17,Hard,2,10,97,69.0,67.23076923076923
138,Female,25,2,20,Easy,2,10,72,83.66666666666667,67.23076923076923
138,Female,25,2,15,Medium,3,10,74,41.333333333333336,67.23076923076923
138,Female,25,2,20,Easy,3,7,60,67.33333333333333,67.23076923076923
138,Female,25,2,18,Hard,3,6,69,81.33333333333333,67.23076923076923
138,Female,25,2,13,Easy,3,9,69,75.0,67.23076923076923
139,Male,23,2,20,Easy,1,6,35,32.666666666666664,65.54545454545455
139,Male,23,2,13,Easy,1,9,91,81.33333333333333,65.54545454545455
139,Male,23,2,11,Hard,1,6,69,80.0,65.54545454545455
139,Male,23,2,15,Medium,1,9,42,39.333333333333336,65.54545454545455
139,Male,23,2,17,Hard,1,8,82,95.33333333333333,65.54545454545455
139,Male,23,2,17,Hard,2,10,68,64.33333333333333,65.54545454545455
139,Male,23,2,18,Hard,2,6,63,76.66666666666667,65.54545454545455
139,Male,23,2,13,Easy,2,7,80,83.66666666666667,65.54545454545455
139,Male,23,2,12,Medium,3,10,97,69.33333333333333,65.54545454545455
139,Male,23,2,15,Medium,3,10,81,67.33333333333333,65.54545454545455
139,Male,23,2,13,Easy,3,9,86,77.33333333333333,65.54545454545455
140,Female,20,2,11,Hard,1,6,71,75.0,71.5
140,Female,20,2,16,Medium,1,6,78,83.66666666666667,71.5
140,Female,20,2,15,Medium,1,9,61,81.66666666666667,71.5
140,Female,20,2,19,Easy,1,8,62,86.0,71.5
140,Female,20,2,11,Hard,2,9,61,44.666666666666664,71.5
140,Female,20,2,18,Hard,2,6,67,70.0,71.5
140,Female,20,2,17,Hard,2,10,90,76.33333333333333,71.5
140,Female,20,2,13,Easy,3,9,95,73.33333333333333,71.5
140,Female,20,2,20,Easy,3,7,80,66.0,71.5
140,Female,20,2,18,Hard,3,6,78,72.66666666666667,71.5
141,Female,23,2,11,Hard,1,6,56,35.666666666666664,66.55555555555556
141,Female,23,2,19,Easy,1,8,63,77.33333333333333,66.55555555555556
141,Female,23,2,20,Easy,1,6,63,75.0,66.55555555555556
141,Female,23,2,16,Medium,2,7,81,58.666666666666664,66.55555555555556
141,Female,23,2,13,Easy,2,7,62,79.66666666666667,66.55555555555556
141,Female,23,2,19,Easy,3,7,84,74.66666666666667,66.55555555555556
141,Female,23,2,20,Easy,3,7,71,36.333333333333336,66.55555555555556
141,Female,23,2,14,Medium,3,10,82,70.0,66.55555555555556
141,Female,23,2,12,Medium,3,10,99,70.33333333333333,66.55555555555556
142,Female,19,2,19,Easy,1,8,71,66.66666666666667,67.9
142,Female,19,2,12,Medium,1,8,89,75.33333333333333,67.9
142,Female,19,2,11,Hard,1,6,86,82.33333333333333,67.9
142,Female,19,2,18,Hard,2,6,62,74.66666666666667,67.9
142,Female,19,2,11,Hard,2,9,64,35.666666666666664,67.9
142,Female,19,2,20,Easy,2,10,64,71.33333333333333,67.9
142,Female,19,2,14,Medium,3,10,71,63.0,67.9
142,Female,19,2,11,Hard,3,7,59,45.333333333333336,67.9
142,Female,19,2,13,Easy,3,9,81,71.0,67.9
142,Female,19,2,19,Easy,3,7,60,80.66666666666667,67.9
143,Male,21,2,19,Easy,1,8,52,35.666666666666664,60.36363636363637
143,Male,21,2,17,Hard,1,8,91,58.0,60.36363636363637
143,Male,21,2,13,Easy,1,9,70,78.33333333333333,60.36363636363637
143,Male,21,2,11,Hard,1,6,71,77.66666666666667,60.36363636363637
143,Male,21,2,11,Hard,2,9,94,68.33333333333333,60.36363636363637
143,Male,21,2,13,Easy,2,7,63,82.33333333333333,60.36363636363637
143,Male,21,2,19,Easy,2,9,92,69.33333333333333,60.36363636363637
143,Male,21,2,14,Medium,2,6,98,91.66666666666667,60.36363636363637
143,Male,21,2,17,Hard,3,9,70,43.0,60.36363636363637
143,Male,21,2,11,Hard,3,7,43,41.333333333333336,60.36363636363637
143,Male,21,2,16,Medium,3,6,64,74.33333333333333,60.36363636363637
144,Female,23,2,17,Hard,1,8,96,71.33333333333333,74.41666666666667
144,Female,23,2,18,Hard,1,7,64,61.0,74.41666666666667
144,Female,23,2,14,Medium,1,9,93,74.66666666666667,74.41666666666667
144,Female,23,2,20,Easy,1,6,66,73.33333333333333,74.41666666666667
144,Female,23,2,18,Hard,2,6,73,66.0,74.41666666666667
144,Female,23,2,11,Hard,2,9,68,92.0,74.41666666666667
144,Female,23,2,15,Medium,2,8,60,73.0,74.41666666666667
144,Female,23,2,17,Hard,2,10,94,73.66666666666667,74.41666666666667
144,Female,23,2,14,Medium,3,10,94,70.66666666666667,74.41666666666667
144,Female,23,2,15,Medium,3,10,85,91.0,74.41666666666667
144,Female,23,2,17,Hard,3,9,73,74.66666666666667,74.41666666666667
144,Female,23,2,20,Easy,3,7,76,71.0,74.41666666666667
145,Female,22,2,20,Easy,1,6,84,57.666666666666664,73.77777777777777
145,Female,22,2,14,Medium,1,9,99,74.66666666666667,73.77777777777777
145,Female,22,2,17,Hard,1,8,30,43.0,73.77777777777777
145,Female,22,2,18,Hard,2,6,66,81.0,73.77777777777777
145,Female,22,2,19,Easy,2,9,99,88.66666666666667,73.77777777777777
145,Female,22,2,12,Medium,2,10,88,92.33333333333333,73.77777777777777
145,Female,22,2,11,Hard,3,7,71,71.33333333333333,73.77777777777777
145,Female,22,2,18,Hard,3,6,53,45.333333333333336,73.77777777777777
145,Female,22,2,15,Medium,3,10,92,95.66666666666667,73.77777777777777
146,Male,23,2,15,Medium,1,9,70,68.33333333333333,75.08333333333333
146,Male,23,2,13,Easy,1,9,42,41.0,75.08333333333333
146,Male,23,2,19,Easy,1,8,68,69.0,75.08333333333333
146,Male,23,2,17,Hard,1,8,94,68.66666666666667,75.08333333333333
146,Male,23,2,14,Medium,2,6,71,81.66666666666667,75.08333333333333
146,Male,23,2,18,Hard,2,6,75,80.33333333333333,75.08333333333333
146,Male,23,2,17,Hard,2,10,74,63.666666666666664,75.08333333333333
146,Male,23,2,13,Easy,2,7,70,67.33333333333333,75.08333333333333
146,Male,23,2,18,Hard,3,6,87,82.0,75.08333333333333
146,Male,23,2,15,Medium,3,10,72,63.666666666666664,75.08333333333333
146,Male,23,2,11,Hard,3,7,72,60.333333333333336,75.08333333333333
146,Male,23,2,12,Medium,3,10,89,74.66666666666667,75.08333333333333
147,Female,22,2,18,Hard,1,7,89,79.66666666666667,64.375
147,Female,22,2,20,Easy,1,6,97,68.33333333333333,64.375
147,Female,22,2,13,Easy,1,9,69,42.0,64.375
147,Female,22,2,20,Easy,2,10,68,68.66666666666667,64.375
147,Female,22,2,19,Easy,2,9,100,94.0,64.375
147,Female,22,2,15,Medium,2,8,97,87.66666666666667,64.375
147,Female,22,2,11,Hard,3,7,66,73.33333333333333,64.375
147,Female,22,2,12,Medium,3,10,84,74.0,64.375
148,Female,19,2,18,Hard,1,7,100,76.0,75.2
148,Female,19,2,12,Medium,1,8,88,69.33333333333333,75.2
148,Female,19,2,14,Medium,1,9,91,82.0,75.2
148,Female,19,2,16,Medium,1,6,62,69.66666666666667,75.2
148,Female,19,2,19,Easy,2,9,65,85.0,75.2
148,Female,19,2,11,Hard,2,9,84,80.0,75.2
148,Female,19,2,14,Medium,2,6,60,85.33333333333333,75.2
148,Female,19,2,13,Easy,2,7,100,75.33333333333333,75.2
148,Female,19,2,17,Hard,3,9,30,34.666666666666664,75.2
148,Female,19,2,14,Medium,3,10,99,78.33333333333333,75.2
149,Male,20,2,18,Hard,1,7,90,76.66666666666667,83.88888888888889
149,Male,20,2,20,Easy,1,6,87,77.66666666666667,83.88888888888889
149,Male,20,2,19,Easy,1,8,68,63.333333333333336,83.88888888888889
149,Male,20,2,17,Hard,2,10,98,72.33333333333333,83.88888888888889
149,Male,20,2,20,Easy,2,10,99,75.33333333333333,83.88888888888889
149,Male,20,2,18,Hard,2,6,69,62.0,83.88888888888889
149,Male,20,2,17,Hard,3,9,92,77.0,83.88888888888889
149,Male,20,2,15,Medium,3,10,73,78.66666666666667,83.88888888888889
149,Male,20,2,18,Hard,3,6,80,63.666666666666664,83.88888888888889
150,Male,18,2,17,Hard,1,8,65,82.33333333333333,61.333333333333336
150,Male,18,2,14,Medium,1,9,99,70.33333333333333,61.333333333333336
150,Male,18,2,18,Hard,1,7,50,38.0,61.333333333333336
150,Male,18,2,11,Hard,1,6,81,82.66666666666667,61.333333333333336
150,Male,18,2,19,Easy,2,9,75,36.333333333333336,61.333333333333336
150,Male,18,2,15,Medium,2,8,75,66.66666666666667,61.333333333333336
150,Male,18,2,20,Easy,2,10,81,68.66666666666667,61.333333333333336
150,Male,18,2,16,Medium,2,7,41,41.666666666666664,61.333333333333336
150,Male,18,2,17,Hard,3,9,83,76.33333333333333,61.333333333333336
150,Male,18,2,14,Medium,3,10,75,57.0,61.333333333333336
150,Male,18,2,20,Easy,3,7,71,43.333333333333336,61.333333333333336
150,Male,18,2,11,Hard,3,7,97,81.66666666666667,61.333333333333336
151,Male,21,2,11,Hard,1,6,78,61.0,69.6
151,Male,21,2,12,Medium,1,8,78,77.66666666666667,69.6
151,Male,21,2,19,Easy,2,9,98,76.33333333333333,69.6
151,Male,21,2,17,Hard,2,10,99,79.33333333333333,69.6
151,Male,21,2,20,Easy,2,10,88,67.0,69.6
151,Male,21,2,18,Hard,2,6,33,36.333333333333336,69.6
151,Male,21,2,16,Medium,2,7,90,76.33333333333333,69.6
151,Male,21,2,13,Easy,3,9,76,71.33333333333333,69.6
151,Male,21,2,18,Hard,3,6,91,85.33333333333333,69.6
151,Male,21,2,15,Medium,3,10,87,72.66666666666667,69.6
152,Female,20,2,16,Medium,1,6,63,63.666666666666664,70.0
152,Female,20,2,13,Easy,1,9,91,78.33333333333333,70.0
152,Female,20,2,14,Medium,1,9,61,73.33333333333333,70.0
152,Female,20,2,20,Easy,1,6,66,36.666666666666664,70.0
152,Female,20,2,17,Hard,2,10,60,84.66666666666667,70.0
152,Female,20,2,19,Easy,2,9,93,77.66666666666667,70.0
152,Female,20,2,14,Medium,2,6,65,69.66666666666667,70.0
152,Female,20,2,20,Easy,2,10,62,78.33333333333333,70.0
152,Female,20,2,20,Easy,3,7,70,70.66666666666667,70.0
152,Female,20,2,12,Medium,3,10,43,40.666666666666664,70.0
152,Female,20,2,18,Hard,3,6,75,81.33333333333333,70.0
152,Female,20,2,14,Medium,3,10,82,68.33333333333333,70.0
153,Female,23,2,15,Medium,1,9,82,71.66666666666667,67.63636363636364
153,Female,23,2,19,Easy,1,8,35,41.666666666666664,67.63636363636364
153,Female,23,2,14,Medium,1,9,80,81.33333333333333,67.63636363636364
153,Female,23,2,11,Hard,2,9,50,42.666666666666664,67.63636363636364
153,Female,23,2,14,Medium,2,6,70,75.66666666666667,67.63636363636364
153,Female,23,2,12,Medium,2,10,82,75.66666666666667,67.63636363636364
153,Female,23,2,17,Hard,2,10,62,70.0,67.63636363636364
153,Female,23,2,20,Easy,2,10,68,62.666666666666664,67.63636363636364
153,Female,23,2,15,Medium,3,10,36,39.333333333333336,67.63636363636364
153,Female,23,2,17,Hard,3,9,78,84.66666666666667,67.63636363636364
153,Female,23,2,11,Hard,3,7,54,32.666666666666664,67.63636363636364
154,Male,22,2,15,Medium,1,9,97,86.66666666666667,70.6
154,Male,22,2,16,Medium,1,6,82,76.66666666666667,70.6
154,Male,22,2,20,Easy,1,6,64,80.66666666666667,70.6
154,Male,22,2,18,Hard,1,7,82,71.33333333333333,70.6
154,Male,22,2,13,Easy,2,7,70,70.33333333333333,70.6
154,Male,22,2,12,Medium,2,10,66,85.66666666666667,70.6
154,Male,22,2,16,Medium,2,7,73,60.333333333333336,70.6
154,Male,22,2,18,Hard,3,6,40,37.0,70.6
154,Male,22,2,20,Easy,3,7,81,88.33333333333333,70.6
154,Male,22,2,16,Medium,3,6,87,74.33333333333333,70.6
155,Female,21,2,12,Medium,1,8,69,77.33333333333333,62.166666666666664
155,Female,21,2,11,Hard,1,6,69,73.0,62.166666666666664
155,Female,21,2,17,Hard,1,8,45,39.666666666666664,62.166666666666664
155,Female,21,2,20,Easy,1,6,80,74.66666666666667,62.166666666666664
155,Female,21,2,17,Hard,2,10,62,80.33333333333333,62.166666666666664
155,Female,21,2,11,Hard,2,9,76,71.33333333333333,62.166666666666664
155,Female,21,2,19,Easy,2,9,46,36.333333333333336,62.166666666666664
155,Female,21,2,18,Hard,3,6,69,60.666666666666664,62.166666666666664
155,Female,21,2,11,Hard,3,7,75,33.0,62.166666666666664
155,Female,21,2,13,Easy,3,9,53,42.0,62.166666666666664
155,Female,21,2,20,Easy,3,7,90,82.66666666666667,62.166666666666664
155,Female,21,2,14,Medium,3,10,82,82.33333333333333,62.166666666666664
156,Male,25,2,20,Easy,1,6,42,34.333333333333336,64.88888888888889
156,Male,25,2,16,Medium,1,6,71,70.66666666666667,64.88888888888889
156,Male,25,2,15,Medium,1,9,75,61.666666666666664,64.88888888888889
156,Male,25,2,14,Medium,1,9,66,69.33333333333333,64.88888888888889
156,Male,25,2,16,Medium,2,7,69,78.33333333333333,64.88888888888889
156,Male,25,2,13,Easy,2,7,32,41.333333333333336,64.88888888888889
156,Male,25,2,19,Easy,3,7,55,35.666666666666664,64.88888888888889
